geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-C-2d46f209753fa3e3,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822081,247.0404318213889,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-D-50edcc94ac3b1686,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822140,247.0404318377778,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-E-4b9e66f00a6ada29,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822167,247.0404318452778,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-F-c0e11b6ea679adc7,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822191,247.04043185194445,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-J-fe3bc3d1e74cfbc1,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822213,247.04043185805557,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-A-392aca35b234a47c,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822236,247.04043186444443,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-H-a7fa54c1c21713e2,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822259,247.04043187083334,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-I-4301a88286f869cf,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822282,247.0404318772222,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-B-90995d5f98132176,2025-01-07 18:33:29.267524,2025-01-18 01:35:54.822304,247.04043188333333,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-G-d4336925e58c161e,2025-01-07 18:33:29.267524,2025-01-18 22:20:23.067390,267.7816110738889,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-K-5a01e4c84e77a885,2025-01-07 18:33:29.267524,2025-01-20 18:44:34.619055,312.1848198697223,False
40335,Palisades Fire,los_angeles-CA_US-LOS-0767-L-a9b5e5fbc626674e,2025-01-07 18:33:29.267524,2025-01-20 18:44:34.619097,312.1848198813889,False
40917,Ted Williams Fire,san_diego-CA_US-SDC-1358-88d935de9d34c4ec,2025-01-20 21:24:59.232938,2025-01-20 22:14:46.698724,0.8298516072222223,False
40932,Lilac Fire,san_diego-CA_US-SDC-0289-775ea6bbb323d4e4,2025-01-21 09:02:57.059256,2025-01-21 09:16:07.845649,0.21966288694444444,False
40932,Lilac Fire,san_diego-CA_US-SDC-0288-36585a993da7d532,2025-01-21 09:02:57.059256,2025-01-21 09:16:07.845684,0.21966289666666666,False
40932,Lilac Fire,san_diego-CA_US-SDC-0235-e9a691933c24cf56,2025-01-21 09:02:57.059256,2025-01-21 09:52:09.905879,0.8202351730555555,False
40932,Lilac Fire,san_diego-CA_US-SDC-0236-1dd386702d009ff9,2025-01-21 09:02:57.059256,2025-01-21 09:52:09.905914,0.8202351827777777,False
40932,Lilac Fire,san_diego-CA_US-SDC-0326-81e9a05e3d2a9cdc,2025-01-21 09:02:57.059256,2025-01-21 10:15:15.904661,1.2052348347222221,False
40932,Lilac Fire,san_diego-CA_US-SDC-0325-8332a8b33ed8351f,2025-01-21 09:02:57.059256,2025-01-21 10:15:15.904699,1.205234845277778,False
40932,Lilac Fire,san_diego-CA_US-SDC-0287-e5e1dbe3c8f31b4f,2025-01-21 09:02:57.059256,2025-01-21 10:15:15.904718,1.2052348505555557,False
40932,Lilac Fire,san_diego-CA_US-SDC-0285-ff127df6f381d41c,2025-01-21 09:02:57.059256,2025-01-21 10:15:15.904735,1.2052348552777776,False
40932,Lilac Fire,san_diego-CA_US-SDC-0286-4f1fc6f4ba2d0315,2025-01-21 09:02:57.059256,2025-01-21 10:15:15.904752,1.20523486,False
40930,Pala Fire,san_diego-CA_US-SDC-0147-9ea3bb46b1d4e14d,2025-01-21 08:27:43.248527,2025-01-21 10:20:01.873974,1.8718404019444446,False
40932,Lilac Fire,san_diego-CA_US-SDC-0281-2853b20a7319170e,2025-01-21 09:02:57.059256,2025-01-21 10:39:37.713825,1.6112929358333334,False
40932,Lilac Fire,san_diego-CA_US-SDC-0282-40cf4bb049831961,2025-01-21 09:02:57.059256,2025-01-21 10:39:37.713863,1.611292946388889,False
40932,Lilac Fire,san_diego-CA_US-SDC-0283-9bf286a464eeac57,2025-01-21 09:02:57.059256,2025-01-21 10:39:37.713881,1.611292951388889,False
40974,Friars Fire,san_diego-CA_US-SDC-1894-A-eee3d7112a445528,2025-01-21 20:18:27.608791,2025-01-21 20:33:37.132269,0.25264541055555556,False
40974,Friars Fire,san_diego-CA_US-SDC-1892-9ae134395f00eebd,2025-01-21 20:18:27.608791,2025-01-21 20:57:16.334554,0.6468682674999999,False
40974,Friars Fire,san_diego-CA_US-SDC-1894-B-6926d9dca997400e,2025-01-21 20:18:27.608791,2025-01-21 20:57:16.334594,0.6468682786111111,False
40974,Friars Fire,san_diego-CA_US-SDC-1895-bcf612751c21275f,2025-01-21 20:18:27.608791,2025-01-21 20:57:16.334612,0.6468682836111112,False
40974,Friars Fire,san_diego-CA_US-SDC-1975-A-fc7a5db2e2bc7138,2025-01-21 20:18:27.608791,2025-01-21 20:58:28.516414,0.6669187841666667,False
40974,Friars Fire,san_diego-CA_US-SDC-1975-B-13b52deceb0a64f3,2025-01-21 20:18:27.608791,2025-01-21 20:58:28.516449,0.6669187938888889,False
40974,Friars Fire,san_diego-CA_US-SDC-1896-8e14038e37ef2da0,2025-01-21 20:18:27.608791,2025-01-21 21:02:16.205087,0.7301656377777779,False
41005,Clay Fire,riverside-CA_US-JUR-0181-64c76cdbdf318c77,2025-01-22 01:15:40.314861,2025-01-22 03:45:42.451782,2.5005935891666664,False
41005,Clay Fire,riverside-CA_US-JUR-0178-4cc27d9f83e572b2,2025-01-22 01:15:40.314861,2025-01-22 03:45:42.451821,2.5005935999999997,False
41005,Clay Fire,riverside-CA_US-JUR-0179-e5a9d5559cc94152,2025-01-22 01:15:40.314861,2025-01-22 03:45:42.451840,2.500593605277778,False
41005,Clay Fire,riverside-CA_US-JUR-0177-4752bca544977cf8,2025-01-22 01:15:40.314861,2025-01-22 03:45:42.451858,2.5005936102777775,False
41033,Center Fire,san_diego-CA_US-SDC-1219-b712090c216d7e65,2025-01-22 17:18:35.753991,2025-01-22 17:54:43.326608,0.6021035047222222,False
41033,Center Fire,san_diego-CA_US-SDC-1220-1d5f1ffc4f0b39b2,2025-01-22 17:18:35.753991,2025-01-22 17:54:43.326650,0.6021035163888888,False
41033,Center Fire,san_diego-CA_US-SDC-1299-7faaf384726c6f6b,2025-01-22 17:18:35.753991,2025-01-22 17:54:43.326669,0.6021035216666667,False
41033,Center Fire,san_diego-CA_US-SDC-1217-03a9574740153a24,2025-01-22 17:18:35.753991,2025-01-22 17:54:43.326686,0.6021035263888889,False
41033,Center Fire,san_diego-CA_US-SDC-1215-f536c029ac05dcbd,2025-01-22 17:18:35.753991,2025-01-22 17:54:43.326704,0.602103531388889,False
41033,Center Fire,san_diego-CA_US-SDC-1297-11476b05f61036f1,2025-01-22 17:18:35.753991,2025-01-22 17:56:40.906860,0.6347646858333333,False
41039,Hughes Fire,los_angeles-CA_US-CAS-BITTERCANYON-5f8148823d17877b,2025-01-22 18:42:18.973296,2025-01-22 19:00:51.557251,0.30905109861111113,False
41039,Hughes Fire,los_angeles-CA_US-CAS-CHARLIECANYON-c3571f7000e690b6,2025-01-22 18:42:18.973296,2025-01-22 19:00:51.557297,0.30905111138888886,False
41039,Hughes Fire,los_angeles-CA_US-CAS-RIDGE-26fa39bc8ef32566,2025-01-22 18:42:18.973296,2025-01-22 19:00:51.557315,0.3090511163888889,False
41039,Hughes Fire,los_angeles-CA_US-CAS-CASTAICLAKE-fb2bcdc8ea04b4e7,2025-01-22 18:42:18.973296,2025-01-22 19:00:51.557333,0.3090511213888889,False
41039,Hughes Fire,los_angeles-CA_US-CAS-GREENHILL-8dd56c7c522b7848,2025-01-22 18:42:18.973296,2025-01-22 19:06:00.061163,0.3947466297222222,False
41039,Hughes Fire,los_angeles-CA_US-CAS-SLOAN-91b5e484e3553caa,2025-01-22 18:42:18.973296,2025-01-22 19:06:00.061215,0.39474664416666666,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E016-b414be99b3ca70ca,2025-01-22 18:42:18.973296,2025-01-22 19:12:40.606550,0.5060092372222222,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E008-96f3420d0d7888b8,2025-01-22 18:42:18.973296,2025-01-22 19:12:40.606588,0.5060092477777778,False
41039,Hughes Fire,los_angeles-CA_US-CAS-PARADISERANCH-70b5d82318be8264,2025-01-22 18:42:18.973296,2025-01-22 19:12:40.606607,0.5060092530555556,False
41039,Hughes Fire,los_angeles-CA_US-CAS-GOLDENSTATE-2626287f29c37a8a,2025-01-22 18:42:18.973296,2025-01-22 19:31:41.830544,0.8230159022222222,False
41039,Hughes Fire,los_angeles-CA_US-GOR-E004-70dd6e6418ee722e,2025-01-22 18:42:18.973296,2025-01-22 19:32:18.303989,0.8331474147222222,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E005-d294e2ddeaaa462f,2025-01-22 18:42:18.973296,2025-01-22 19:32:58.360649,0.8442742647222222,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E009-B-0d97eefb9c7f7af8,2025-01-22 18:42:18.973296,2025-01-22 19:34:13.639531,0.8651850652777778,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E011-A-5de54792d9d2586d,2025-01-22 18:42:18.973296,2025-01-22 19:34:58.857341,0.8777455680555555,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E011-B-570cdbf9ab56374e,2025-01-22 18:42:18.973296,2025-01-22 19:34:58.857377,0.8777455780555556,False
41039,Hughes Fire,los_angeles-CA_US-CAS-ROMERO-faa8efdc9f2fcf19,2025-01-22 18:42:18.973296,2025-01-22 19:40:35.214904,0.9711782244444443,False
41039,Hughes Fire,los_angeles-CA_US-CAS-HASLEY-1c191e1771a62377,2025-01-22 18:42:18.973296,2025-01-22 19:40:35.214949,0.9711782369444445,False
41039,Hughes Fire,los_angeles-CA_US-CAS-HILLCREST-0b91421c6117eed0,2025-01-22 18:42:18.973296,2025-01-22 19:40:35.214976,0.9711782444444444,False
41039,Hughes Fire,los_angeles-CA_US-CAS-CAMBRIDGE-21a8b7413319e7a7,2025-01-22 18:42:18.973296,2025-01-22 19:40:35.215002,0.9711782516666666,False
41039,Hughes Fire,los_angeles-CA_US-CAS-OAKCANYON-de50e37915120b18,2025-01-22 18:42:18.973296,2025-01-22 19:47:52.237390,1.0925733594444444,False
41039,Hughes Fire,los_angeles-CA_US-CAS-VALVERDE-9aac1de9798df60b,2025-01-22 18:42:18.973296,2025-01-22 19:47:52.237427,1.0925733697222222,False
41039,Hughes Fire,los_angeles-CA_US-CAS-INDUSTRY-9435ac18ca92c159,2025-01-22 18:42:18.973296,2025-01-22 19:47:52.237445,1.0925733747222222,False
41039,Hughes Fire,los_angeles-CA_US-CAS-LIVEOAK-c87477deade246a2,2025-01-22 18:42:18.973296,2025-01-22 19:47:52.237462,1.0925733794444443,False
41039,Hughes Fire,los_angeles-CA_US-CAS-BISCAILUZ-0d8c165ba72d24f3,2025-01-22 18:42:18.973296,2025-01-22 19:47:52.237479,1.0925733841666665,False
41039,Hughes Fire,los_angeles-CA_US-SCL-KELLYJOHNSON-b8a770430aa05444,2025-01-22 18:42:18.973296,2025-01-22 20:00:36.970726,1.3049992861111113,False
41039,Hughes Fire,los_angeles-CA_US-SCL-STERLING-bc8c45857bbace82,2025-01-22 18:42:18.973296,2025-01-22 20:00:36.970768,1.3049992977777778,False
41039,Hughes Fire,los_angeles-CA_US-SCL-TESORODELVALLE-00a3a06ffeec7a7f,2025-01-22 18:42:18.973296,2025-01-22 20:00:36.970786,1.3049993027777778,False
41039,Hughes Fire,los_angeles-CA_US-SCL-REYESADOBE-65b05fcaad87f016,2025-01-22 18:42:18.973296,2025-01-22 20:00:36.970804,1.304999307777778,False
41039,Hughes Fire,los_angeles-CA_US-LAC-FRANCISQUITO-b6cc029c0ce7dd10,2025-01-22 18:42:18.973296,2025-01-22 20:00:36.970822,1.3049993127777777,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E029-90f386514a329fe7,2025-01-22 18:42:18.973296,2025-01-22 20:06:57.985445,1.4108367080555555,False
41039,Hughes Fire,los_angeles-CA_US-GOR-HUNGRYVALLEY-c6b43bbf3541dc54,2025-01-22 18:42:18.973296,2025-01-22 20:06:57.985486,1.4108367194444444,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-1-6c023521b12360cd,2025-01-22 18:42:18.973296,2025-01-22 21:52:11.485881,3.164586829166667,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E018-b276ee668e1bb259,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376039,3.3428896508333334,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E030-bfeaa30d5f4e3915,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376074,3.3428896605555556,False
41039,Hughes Fire,los_angeles-CA_US-SCL-PACIFICCREST-e0597935d62fa40f,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376092,3.3428896655555556,False
41039,Hughes Fire,los_angeles-CA_US-SCL-BLACKPINE-1c86d85047fe0314,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376109,3.3428896702777777,False
41039,Hughes Fire,los_angeles-CA_US-SCL-MOUNTAINVIEW-f18b94ed43b6b261,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376126,3.3428896750000003,False
41039,Hughes Fire,los_angeles-CA_US-SCL-CALEX-07c5e3f0bf48cdca,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376143,3.342889679722222,False
41039,Hughes Fire,los_angeles-CA_US-SCL-RANCHOTESORO-f949d4d4d7cae140,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376159,3.3428896841666664,False
41039,Hughes Fire,los_angeles-CA_US-SCL-WESTHILLS-278d87ce17110c97,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376204,3.3428896966666666,False
41039,Hughes Fire,los_angeles-CA_US-SCL-RIONORTE-d623c784e0e856cb,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376221,3.342889701388889,False
41039,Hughes Fire,los_angeles-CA_US-SCL-DECORO-80a3938abff3799f,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376239,3.3428897063888887,False
41039,Hughes Fire,los_angeles-CA_US-SCL-RYE-de4fbb0e0fe99185,2025-01-22 18:42:18.973296,2025-01-22 22:02:53.376255,3.342889710833333,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-2-62f5e8766d6396be,2025-01-22 18:42:18.973296,2025-01-22 22:18:54.327251,3.6098205430555557,False
41039,Hughes Fire,los_angeles-CA_US-LAC-E017-e1684369898eb9af,2025-01-22 18:42:18.973296,2025-01-22 23:31:02.823476,4.812180605555556,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-5---Hopper-Mountain-a733981f65cd7d77,2025-01-22 18:42:18.973296,2025-01-22 23:59:53.056808,5.292800975555556,False
41039,Hughes Fire,ventura-CA_US-VNC-6---Lake-Piru-cfa7624b2ebf4099,2025-01-22 18:42:18.973296,2025-01-22 23:59:53.056848,5.292800986666666,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-7---Camulos-5e993d9ccd8a4a98,2025-01-22 18:42:18.973296,2025-01-23 00:13:49.485070,5.525142159444444,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-8---Guiberson-29102f336a0f1011,2025-01-22 18:42:18.973296,2025-01-23 00:13:49.485122,5.52514217388889,False
41039,Hughes Fire,ventura-CA_US-VNC-4---Hopper-55599042f7c56765,2025-01-22 18:42:18.973296,2025-01-23 00:13:49.485143,5.525142179722223,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-3---Piru-2e156cd81578b040,2025-01-22 18:42:18.973296,2025-01-23 00:13:49.485160,5.525142184444444,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-6---Lake-Piru-c54affc1dda126a5,2025-01-22 18:42:18.973296,2025-01-23 01:21:51.412195,6.659010805277778,False
41039,Hughes Fire,ventura-CA_US-VNC-Zone-4---Hopper-83c2e8514d762069,2025-01-22 18:42:18.973296,2025-01-23 01:21:51.412234,6.659010816111111,False
41072,Sepulveda Fire,los_angeles-CA_US-LOS-Q0779-B-bac3333bbbd16bcd,2025-01-23 07:08:36.080784,2025-01-23 08:11:20.206564,1.0455904944444443,False
41072,Sepulveda Fire,los_angeles-CA_US-LOS-Q0800-A-26895d1c229de846,2025-01-23 07:08:36.080784,2025-01-23 08:11:20.206605,1.0455905058333335,False
41072,Sepulveda Fire,los_angeles-CA_US-LOS-Q800-2aa3b4b3771d7d1e,2025-01-23 07:08:36.080784,2025-01-23 08:44:45.720363,1.6026776608333333,False
41086,Laguna Fire,ventura-CA_US-Laguna-Zone-1-37118fc3da4551f3,2025-01-23 16:42:00.404115,2025-01-23 17:13:21.366764,0.5224896247222223,False
41086,Laguna Fire,ventura-CA_US-Laguna-Zone-2-1dd2b740ee3a1f1a,2025-01-23 16:42:00.404115,2025-01-23 17:13:21.366799,0.5224896344444445,False
41111,Gilman Fire,san_diego-CA_US-SDC-1648-6111a257069bd367,2025-01-23 22:21:11.919638,2025-01-23 22:40:10.240354,0.3162001988888889,False
41111,Gilman Fire,san_diego-CA_US-SDC-1577-83e2dc37cb51131e,2025-01-23 22:21:11.919638,2025-01-23 22:52:08.780593,0.5157947097222223,False
41111,Gilman Fire,san_diego-CA_US-SDC-1647-e6a7944f9fffce0a,2025-01-23 22:21:11.919638,2025-01-23 22:52:08.780631,0.5157947202777777,False
41130,Fig Fire,riverside-CA_US-MUR-2149-1a78f5ade9f946db,2025-01-24 02:27:11.548274,2025-01-24 02:52:12.143693,0.41683206083333335,False
41130,Fig Fire,riverside-CA_US-MUR-2086-6798dcf875489a47,2025-01-24 02:27:11.548274,2025-01-24 02:52:12.143730,0.4168320711111111,False
41130,Fig Fire,riverside-CA_US-MUR-2150-b5bb78cc58abac96,2025-01-24 02:27:11.548274,2025-01-24 02:52:12.143749,0.4168320763888889,False
41130,Fig Fire,riverside-CA_US-MUR-2150-B-41a593793933cd98,2025-01-24 02:27:11.548274,2025-01-24 03:03:34.303418,0.6063208733333334,False
41130,Fig Fire,riverside-CA_US-MUR-2150-A-a8653c4096a1af91,2025-01-24 02:27:11.548274,2025-01-24 03:03:34.303453,0.6063208830555556,False
41130,Fig Fire,riverside-CA_US-MUR-2150-C-a47975986ebd2c0a,2025-01-24 02:27:11.548274,2025-01-24 04:54:27.973084,2.4545624472222225,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2464-44e45892230fcc74,2025-01-23 22:00:29.325543,2025-01-24 09:49:01.930734,11.8090569975,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2543-2abcd1343b4d3ec7,2025-01-23 22:00:29.325543,2025-01-24 09:49:01.930791,11.809057013333334,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2389-26a6a304cafdf724,2025-01-23 22:00:29.325543,2025-01-24 10:51:05.467273,12.843372702777778,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2463-4c35d7bd9ebd8d9e,2025-01-23 22:00:29.325543,2025-01-24 10:51:05.467308,12.8433727125,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2542-d3a0ae7895c8d1ea,2025-01-23 22:00:29.325543,2025-01-24 11:16:04.148147,13.259672945555556,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2541-73507c60311b2b2a,2025-01-23 22:00:29.325543,2025-01-24 11:16:04.148185,13.25967295611111,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2461-3083a7f5cf84c0cd,2025-01-23 22:00:29.325543,2025-01-24 11:16:04.148203,13.25967296111111,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2462-63d3344bd9b4f24c,2025-01-23 22:00:29.325543,2025-01-24 11:36:47.485486,13.60504442861111,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2389-B-066318ea866ea8d6,2025-01-23 22:00:29.325543,2025-01-24 17:27:42.561325,19.453676606111113,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2389-A-dd4542722bde9602,2025-01-23 22:00:29.325543,2025-01-24 17:27:42.561359,19.453676615555555,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2390-796b97f2d6e22e68,2025-01-23 22:00:29.325543,2025-01-24 20:30:12.643115,22.495365992222222,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2545-65470fa36f3bd427,2025-01-23 22:00:29.325543,2025-01-24 20:30:12.643161,22.495366005,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2544-6c42bad6a75ef020,2025-01-23 22:00:29.325543,2025-01-24 20:30:12.643180,22.495366010277777,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2466-5536e643cadaa759,2025-01-23 22:00:29.325543,2025-01-24 20:30:12.643199,22.495366015555554,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2465-aa0aaaf26dff0e50,2025-01-23 22:00:29.325543,2025-01-24 20:30:12.643216,22.49536602027778,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2393-c6198b76559dcd98,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686286,26.119266873055555,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2306-75a96e93c4edaefb,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686329,26.119266885000002,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2467-31596d148c28d05d,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686348,26.11926689027778,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2546-4513d8be23fcb4a7,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686365,26.119266895,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2391-4243003323f21e5e,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686382,26.119266899722223,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2605-abac03af829d80a7,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686400,26.119266904722224,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2307-96df90f8105c11ea,2025-01-23 22:00:29.325543,2025-01-25 00:07:38.686417,26.119266909444445,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2464-B-dfee8043d82ca0c9,2025-01-23 22:00:29.325543,2025-01-26 23:05:17.458314,73.08003688083333,False
41110,Border 2 Fire,san_diego-CA_US-SDC-2543-A-8bf6041f0b99c681,2025-01-23 22:00:29.325543,2025-01-27 20:02:45.335654,94.03778058638888,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E124-0ceb2d17ef1f0296,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840379,0.07852443083333334,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E201-08bda09bf47308f4,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840416,0.07852444111111112,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E204-883841cca94cfa73,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840435,0.07852444638888889,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E205-ba2a25013c38d8f3,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840453,0.07852445138888889,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E206-aab4a0b6b86727d3,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840470,0.07852445611111111,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E207-1e8eb82355b75dba,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840486,0.07852446055555556,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E210-e6644f65e1dc1ea1,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840503,0.07852446527777779,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E212-67307d991b47e63e,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840519,0.07852446972222221,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E213-31e3c0f6229ff91f,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840535,0.07852447416666666,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E214-d7bad7ff4c28c5c3,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840552,0.07852447888888889,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-CCC-E215-f96ed69299970845,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840568,0.07852448333333333,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E001-615bb85d2d13b2d9,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840585,0.07852448805555555,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E002-3a85e884f94f123f,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840602,0.07852449277777777,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E003-5199b1be1db0bc8d,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840619,0.0785244975,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E004-d09a6ea0bbca810a,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840636,0.07852450222222221,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E006-33f508b976c415ac,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840652,0.07852450666666666,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E007-9a0b1d6c0ed3ea72,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840669,0.07852451138888888,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E008-dec1fefeb4e63225,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840686,0.07852451611111112,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E009-defd609e35aedd3b,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840702,0.07852452055555555,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E011-3e30551d5873fc2d,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840719,0.07852452527777777,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E012-c908f484a58409ab,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840736,0.07852453,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E013-ea29af3f4d13edfc,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840752,0.07852453444444445,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E014-6d2cc1e4c51bf07d,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840768,0.07852453888888888,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E015-5c7d17111ea0cacd,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840785,0.07852454361111111,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E016-141ac92e9a046461,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840802,0.07852454833333333,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E017-f2f8ebb655f3b8ad,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840819,0.07852455305555556,False
41561,Marina Vista Fire (Refinery Fire),contra_costa-CA_US-MAR-E020-1e54dce7eac9e371,2025-02-01 23:48:11.152428,2025-02-01 23:52:53.840835,0.0785245575,False
